time,Equip,CCID,MsgID,DataLen,Delay
2022-08-10 10:56:51,CI,1,3639,,0.2328608936097999
2022-08-10 10:56:51,CI,1,3640,,0.23886087513719326
2022-08-10 10:56:51,CI,1,3641,,0.2568608469421621
2022-08-10 10:56:51,ZC,1,3642,,0.23285688991537118
2022-08-10 10:56:51,CI,1,3643,,0.16385403735600887
2022-08-10 10:56:51,CI,1,3644,,0.22085395374315778
2022-08-10 10:56:51,CI,1,3645,,0.2308539313815813
2022-08-10 10:56:51,ZC,1,3646,,0.22084910322555093
2022-08-10 10:56:51,CI,1,3647,,0.1258471908246424
2022-08-10 10:56:51,CI,1,3648,,0.17084712082318565
2022-08-10 10:56:51,CI,1,3649,,0.18184709846160918
2022-08-10 10:56:51,CI,1,3650,,0.41284000400841675
2022-08-10 10:56:51,CI,1,3651,,0.5058398620610184
2022-08-10 10:56:51,CI,1,3652,,0.5288398251158051
2022-08-10 10:56:51,ZC,1,3653,,0.5598397862261069
2022-08-10 10:56:51,CI,1,3654,,0.5768397590033182
2022-08-10 10:56:51,CI,1,3655,,0.5918397356694992
2022-08-10 10:56:51,ATS,1,3656,,0.6018397181691351
2022-08-10 10:56:51,CI,1,3657,,0.2288333295639648
2022-08-10 10:56:51,CI,1,3658,,0.38283313900444366
2022-08-10 10:56:51,CI,1,3659,,0.41483309428129067
2022-08-10 10:56:51,ZC,1,3660,,0.13983138702354014
2022-08-10 10:56:51,CI,1,3661,,0.23082733471698869
2022-08-10 10:56:51,CI,1,3662,,0.3888271422129826
2022-08-10 10:56:51,CI,1,3663,,0.4128271081844967
2022-08-10 10:56:51,ZC,1,3664,,0.8278238725616073
2022-08-10 10:56:51,CI,1,3665,,0.7878200215092439
2022-08-10 10:56:51,CI,1,3666,,0.8188199651191815
2022-08-10 10:56:51,CI,1,3667,,0.8338199378963929
2022-08-10 10:56:51,CI,1,3668,,0.8408199184515437
2022-08-10 10:56:51,CI,1,3669,,0.8478199009511795
2022-08-10 10:56:51,ZC,1,3670,,0.7818161043443937
2022-08-10 10:56:51,CI,1,3671,,0.6308142512502749
2022-08-10 10:56:51,CI,1,3672,,0.6608141997214247
2022-08-10 10:56:51,CI,1,3673,,0.6638141841655455
2022-08-10 10:56:51,ZC,1,3674,,0.7278082359862073
2022-08-10 10:56:51,CI,1,3675,,0.5648063935867554
2022-08-10 10:56:51,CI,1,3676,,0.5998063342799657
2022-08-10 10:56:51,CI,1,3677,,0.6148063080294194
2022-08-10 10:56:51,CI,1,3678,,0.6388003841561425
2022-08-10 10:56:51,CI,1,3679,,0.864800126511892
2022-08-10 10:56:51,CI,1,3680,,0.8808000973446184
2022-08-10 10:56:51,ZC,1,3681,,0.8898000759552843
2022-08-10 10:56:51,CI,1,3682,,0.9078000448435258
2022-08-10 10:56:51,CI,1,3683,,0.9158000263709191
2022-08-10 10:56:51,ATS,1,3684,,0.9258000078983125
2022-08-10 10:56:51,CI,1,3685,,0.6397935726255044
2022-08-10 10:56:51,CI,1,3686,,0.7977933742880436
2022-08-10 10:56:51,CI,1,3687,,0.8317933276204058
2022-08-10 10:56:51,ZC,1,3688,,0.41279184981187456
2022-08-10 10:56:51,CI,1,3689,,0.4497879073687205
2022-08-10 10:56:51,CI,1,3690,,0.5427877858384136
2022-08-10 10:56:51,CI,1,3691,,0.5777877381985334
2022-08-10 10:56:51,ZC,1,3692,,0.40478496536305236
2022-08-10 10:56:51,CI,1,3693,,0.3867810900046276
2022-08-10 10:56:51,CI,1,3694,,0.48678095486292644
2022-08-10 10:56:51,CI,1,3695,,0.5027809256956528
2022-08-10 10:56:51,CI,1,3696,,0.5167809013895914
2022-08-10 10:56:51,CI,1,3697,,0.5257808819447423
2022-08-10 10:56:51,ZC,1,3698,,0.3187771475614736
2022-08-10 10:56:51,CI,1,3699,,0.1577753090509916
2022-08-10 10:56:51,CI,1,3700,,0.22677521960468575
2022-08-10 10:56:51,CI,1,3701,,0.23577519821535176
2022-08-10 10:56:51,ZC,1,3702,,1.131769398789109
2022-08-10 10:56:51,CI,1,3703,,0.2967692422580739
2022-08-10 10:56:51,CI,1,3704,,0.3167692004516483
2022-08-10 10:56:51,CI,1,3705,,0.3257691810067992
2022-08-10 10:56:51,CI,1,3706,,0.25376242392173853
2022-08-10 10:56:51,CI,1,3707,,0.4087622294732476
2022-08-10 10:56:51,CI,1,3708,,0.43476218961130697
2022-08-10 10:56:51,ZC,1,3709,,0.45876215461057857
2022-08-10 10:56:51,CI,1,3710,,0.47076213224900215
2022-08-10 10:56:51,CI,1,3711,,0.4777621137763955
2022-08-10 10:56:51,ATS,1,3712,,0.48776209530378883
2022-08-10 10:56:51,CI,1,3713,,0.2557565039374315
2022-08-10 10:56:51,CI,1,3714,,0.36675636782348786
2022-08-10 10:56:51,CI,1,3715,,0.3887563337950019
2022-08-10 10:56:51,ZC,1,3716,,0.04475476654016481
2022-08-10 10:56:51,CI,1,3717,,0.15974872308106597
2022-08-10 10:56:51,CI,1,3718,,0.22674860252300158
2022-08-10 10:56:51,CI,1,3719,,0.2567485577998486
2022-08-10 10:56:51,ZC,1,3720,,0.13974570524048638
2022-08-10 10:56:51,CI,1,3721,,0.1757426786497247
2022-08-10 10:56:51,CI,1,3722,,0.24274258142547922
2022-08-10 10:56:51,CI,1,3723,,0.25274255906390275
2022-08-10 10:56:51,CI,1,3724,,0.27674252406317434
2022-08-10 10:56:51,CI,1,3725,,0.29374249781262807
2022-08-10 10:56:51,ZC,1,3726,,0.09073882954184626
2022-08-10 10:56:51,CI,1,3727,,0.11273593031484615
2022-08-10 10:56:51,CI,1,3728,,0.17973583309060068
2022-08-10 10:56:51,CI,1,3729,,0.19973580100659966
2022-08-10 10:56:51,ZC,1,3730,,0.15273099812887309
2022-08-10 10:56:51,CI,1,3731,,0.13972900892081067
2022-08-10 10:56:51,CI,1,3732,,0.25372888058480664
2022-08-10 10:56:51,CI,1,3733,,0.27772884655632074
2022-08-10 10:56:51,CI,1,3734,,0.29672192127331537
2022-08-10 10:56:51,CI,1,3735,,0.5217216684902771
2022-08-10 10:56:51,CI,1,3736,,0.5477216296005789
2022-08-10 10:56:51,ZC,1,3737,,0.558721608211245
2022-08-10 10:56:51,CI,1,3738,,0.5667215887663958
2022-08-10 10:56:51,CI,1,3739,,0.5777215693215468
2022-08-10 10:56:51,ATS,1,3740,,0.5947215430710004
2022-08-10 10:56:51,CI,1,3741,,0.2347149891846129
2022-08-10 10:56:51,CI,1,3742,,0.33971484626497206
2022-08-10 10:56:51,CI,1,3743,,0.3697148025140616
2022-08-10 10:56:51,ZC,1,3744,,0.24571303011606654
2022-08-10 10:56:51,CI,1,3745,,0.2397080619571227
2022-08-10 10:56:51,CI,1,3746,,0.3267079452880281
2022-08-10 10:56:51,CI,1,3747,,0.34770791223178465
2022-08-10 10:56:51,ZC,1,3748,,0.17570520161982073
2022-08-10 10:56:51,CI,1,3749,,0.16670227419778946
2022-08-10 10:56:51,CI,1,3750,,0.2287021808625138
2022-08-10 10:56:51,CI,1,3751,,0.24370215363972506
2022-08-10 10:56:51,CI,1,3752,,0.2617021254446939
2022-08-10 10:56:51,CI,1,3753,,0.27870209822190517
2022-08-10 10:56:51,ZC,1,3754,,0.18369825008626917
2022-08-10 10:56:51,CI,1,3755,,0.2676962200440236
2022-08-10 10:56:51,CI,1,3756,,0.38869607517989785
2022-08-10 10:56:51,CI,1,3757,,0.4166960353179572
2022-08-10 10:56:51,ZC,1,3758,,0.21569035061632416
2022-08-10 10:56:51,CI,1,3759,,0.214688334185473
2022-08-10 10:56:51,CI,1,3760,,0.2976882214053483
2022-08-10 10:56:51,CI,1,3761,,0.31668819126583214
2022-08-10 10:56:51,CI,1,3762,,0.23968243170153009
2022-08-10 10:56:51,CI,1,3763,,0.36168227614273735
2022-08-10 10:56:51,CI,1,3764,,0.3836822372530391
2022-08-10 10:56:51,ZC,1,3765,,0.39868220711352303
2022-08-10 10:56:51,CI,1,3766,,0.40468218475194656
2022-08-10 10:56:51,CI,1,3767,,0.4176821585014003
2022-08-10 10:56:51,ATS,1,3768,,0.4416821205839445
2022-08-10 10:56:51,CI,1,3769,,0.32367534891524713
2022-08-10 10:56:51,CI,1,3770,,0.427675201134394
2022-08-10 10:56:51,CI,1,3771,,0.43767517585609017
2022-08-10 10:56:51,ZC,1,3772,,0.1256735026268255
2022-08-10 10:56:51,CI,1,3773,,0.21466945226475895
2022-08-10 10:56:51,CI,1,3774,,0.3156693258732398
2022-08-10 10:56:51,CI,1,3775,,0.3346692937892388
2022-08-10 10:56:51,LC,1,3776,,0.3566692607329953
2022-08-10 10:56:51,TimeServer,1,3777,,0.36666924031590375
2022-08-10 10:56:51,ZC,1,3778,,0.30466633719993386
2022-08-10 10:56:51,CI,1,3779,,0.20066148668232703
2022-08-10 10:56:51,CI,1,3780,,0.28866135931856546
2022-08-10 10:56:51,CI,1,3781,,0.3076613282068069
2022-08-10 10:56:51,CI,1,3782,,0.3246613039007455
2022-08-10 10:56:51,CI,1,3783,,0.34266127765019927
2022-08-10 10:56:51,ZC,1,3784,,0.22265744118147274
2022-08-10 10:56:51,CI,1,3785,,0.15165556572577749
2022-08-10 10:56:51,CI,1,3786,,0.19065550447450283
2022-08-10 10:56:51,CI,1,3787,,0.20065548308516884
2022-08-10 10:56:51,ZC,1,3788,,0.5166502961716726
2022-08-10 10:56:51,CI,1,3789,,0.0746496739365016
2022-08-10 10:56:51,CI,1,3790,,0.11164961268522695
2022-08-10 10:56:51,CI,1,3791,,0.11164958935140804
2022-08-10 10:56:51,CI,1,3792,,7.6136374227093295
2022-08-10 10:56:51,CI,1,3793,,7.700637271039506
2022-08-10 10:56:51,CI,1,3794,,7.70763724867793
2022-08-10 10:56:51,ZC,1,3795,,7.720637224371868
2022-08-10 10:56:51,CI,1,3796,,7.72963720492702
2022-08-10 10:56:51,CI,1,3797,,7.736637186454413
2022-08-10 10:56:51,ATS,1,3798,,7.744637168954048
2022-08-10 10:56:51,CI,1,3799,,1.8416371456202294
2022-08-10 10:56:51,CI,1,3800,,1.8106371271476227
2022-08-10 10:56:51,CI,1,3801,,1.8126371096472587
2022-08-10 10:56:51,ZC,1,3802,,5.541631510502961
2022-08-10 10:56:51,CI,1,3803,,0.5366313539719264
2022-08-10 10:56:51,CI,1,3804,,0.5126313179989557
2022-08-10 10:56:51,CI,1,3805,,0.5226312917484094
2022-08-10 10:56:51,ZC,1,3806,,0.2226286346097804
2022-08-10 10:56:51,CI,1,3807,,0.09762487008699557
2022-08-10 10:56:51,CI,1,3808,,0.16962477091826517
2022-08-10 10:56:51,CI,1,3809,,0.18362474466771891
2022-08-10 10:56:51,CI,1,3810,,0.2026247125837179
2022-08-10 10:56:51,CI,1,3811,,1.9606229936590578
2022-08-10 10:56:51,ZC,1,3812,,1.0146200788761786
2022-08-10 10:56:51,CI,1,3813,,0.9346181149464199
2022-08-10 10:56:51,CI,1,3814,,1.003618016749932
2022-08-10 10:56:51,CI,1,3815,,1.0446179642488393
2022-08-10 10:56:51,ZC,1,3816,,0.40361319248287136
2022-08-10 10:56:51,CI,1,3817,,0.24761134424996484
2022-08-10 10:56:51,CI,1,3818,,0.2916112791097204
2022-08-10 10:56:51,CI,1,3819,,0.3266112343865675
2022-08-10 10:56:51,CI,1,3820,,0.2536054087097785
2022-08-10 10:56:51,CI,1,3821,,0.352605279401532
2022-08-10 10:56:51,CI,1,3822,,0.3716052482897734
2022-08-10 10:56:51,ZC,1,3823,,0.3866052230114696
2022-08-10 10:56:51,CI,1,3824,,0.4016051967609233
2022-08-10 10:56:51,CI,1,3825,,0.40860517926055917
2022-08-10 10:56:51,ATS,1,3826,,0.41860516176019497
2022-08-10 10:56:51,CI,1,3827,,0.20659863704108103
2022-08-10 10:56:51,CI,1,3828,,0.2895985038438647
2022-08-10 10:56:51,CI,1,3829,,0.3055984737043486
2022-08-10 10:56:51,ZC,1,3830,,0.12159676450211312
2022-08-10 10:56:51,CI,1,3831,,0.10359267427810594
2022-08-10 10:56:51,CI,1,3832,,0.1945925478865868
2022-08-10 10:56:51,CI,1,3833,,0.20759252358052543
2022-08-10 10:56:51,ZC,1,3834,,-0.002410228837864006
2022-08-10 10:56:51,CI,1,3835,,-0.0034141673920482694
2022-08-10 10:56:51,CI,1,3836,,0.003585789829283721
2022-08-10 10:56:51,CI,1,3837,,0.010585769412192171
2022-08-10 10:56:51,CI,1,3838,,0.13658563232600604
2022-08-10 10:56:51,CI,1,3839,,0.15258560607545976
2022-08-10 10:56:51,ZC,1,3840,,0.8185811007039243
2022-08-10 10:56:51,CI,1,3841,,1.049578872324218
2022-08-10 10:56:51,CI,1,3842,,1.1065787916280942
2022-08-10 10:56:51,CI,1,3843,,1.1215787644053055
2022-08-10 10:56:51,ZC,1,3844,,0.8125740762521887
2022-08-10 10:56:51,CI,1,3845,,0.5805723991339542
2022-08-10 10:56:51,CI,1,3846,,0.6445723106598908
2022-08-10 10:56:51,CI,1,3847,,0.6515722892705568
2022-08-10 10:56:51,CI,1,3848,,0.6615664412321914
2022-08-10 10:56:51,CI,1,3849,,0.9135661709487889
2022-08-10 10:56:51,CI,1,3850,,0.9535661194199389
2022-08-10 10:56:51,ZC,1,3851,,0.9675660951138775
2022-08-10 10:56:51,CI,1,3852,,0.9825660698355737
2022-08-10 10:56:51,CI,1,3853,,1.0135660290013906
2022-08-10 10:56:51,ATS,1,3854,,1.054565980389268
2022-08-10 10:56:51,CI,1,3855,,0.14456011387829576
2022-08-10 10:56:51,CI,1,3856,,0.2415599816533219
2022-08-10 10:56:51,CI,1,3857,,0.2665599447081086
2022-08-10 10:56:51,ZC,1,3858,,0.03155819467169005
2022-08-10 10:56:51,CI,1,3859,,0.11555315553904698
2022-08-10 10:56:51,CI,1,3860,,0.2045530388699524
2022-08-10 10:56:51,CI,1,3861,,0.2375529941467995
2022-08-10 10:56:51,ZC,1,3862,,0.11955014353192212
2022-08-10 10:56:51,CI,1,3863,,0.0825471820814049
2022-08-10 10:56:51,CI,1,3864,,0.16754706444006787
2022-08-10 10:56:51,CI,1,3865,,0.18354703624503668
2022-08-10 10:56:51,CI,1,3866,,0.2105469992998234
2022-08-10 10:56:51,CI,1,3867,,0.23054696916030729
2022-08-10 10:56:51,ZC,1,3868,,0.06054233739725279
2022-08-10 10:56:51,CI,1,3869,,0.17554020138057969
2022-08-10 10:56:51,CI,1,3870,,0.2845400672111209
2022-08-10 10:56:51,CI,1,3871,,0.2995400399883322
2022-08-10 10:56:51,ZC,1,3872,,0.21953518072054326
2022-08-10 10:56:51,CI,1,3873,,0.11053431056354623
2022-08-10 10:56:51,CI,1,3874,,0.226534175421845
2022-08-10 10:56:51,CI,1,3875,,0.25553413458766194
2022-08-10 10:56:51,CI,1,3876,,0.22052829821620595
2022-08-10 10:56:51,CI,1,3877,,0.2835281864083236
2022-08-10 10:56:51,CI,1,3878,,0.32452813196274616
2022-08-10 10:56:51,ZC,1,3879,,0.34452810182323007
2022-08-10 10:56:51,CI,1,3880,,0.35952807654492625
2022-08-10 10:56:51,CI,1,3881,,0.3745280512666224
2022-08-10 10:56:51,ATS,1,3882,,0.3965280201548639
2022-08-10 10:56:51,CI,1,3883,,0.18352248517856887
2022-08-10 10:56:51,CI,1,3884,,0.280522352953595
2022-08-10 10:56:51,CI,1,3885,,0.30552231600838176
2022-08-10 10:56:51,ZC,1,3886,,0.29152043569147423
2022-08-10 10:56:51,CI,1,3887,,0.20051661380638452
2022-08-10 10:56:51,CI,1,3888,,0.3165164718589862
2022-08-10 10:56:51,CI,1,3889,,0.3415164368582577
2022-08-10 10:56:51,ZC,1,3890,,0.25151300387014996
2022-08-10 10:56:51,CI,1,3891,,0.20150979449780682
2022-08-10 10:56:51,CI,1,3892,,0.35550961852192253
2022-08-10 10:56:51,CI,1,3893,,0.40750955435392044
2022-08-10 10:56:51,CI,1,3894,,0.42250952810337417
2022-08-10 10:56:51,CI,1,3895,,0.440509499908343
2022-08-10 10:56:51,ZC,1,3896,,0.20550586469380464
2022-08-10 10:56:51,CI,1,3897,,0.22250218670059824
2022-08-10 10:56:51,CI,1,3898,,0.48250190766701373
2022-08-10 10:56:51,CI,1,3899,,0.4985018784997401
2022-08-10 10:56:51,ZC,1,3900,,0.31849705812164936
2022-08-10 10:56:51,CI,1,3901,,0.1774951865549239
2022-08-10 10:56:51,CI,1,3902,,0.2594950659968595
2022-08-10 10:56:51,CI,1,3903,,0.2804950319683736
2022-08-10 10:56:51,CI,1,3904,,0.32848914406806756
2022-08-10 10:56:51,CI,1,3905,,0.5074889360081822
2022-08-10 10:56:51,CI,1,3906,,0.5214889087853936
2022-08-10 10:56:51,ZC,1,3907,,0.5324888873960595
2022-08-10 10:56:51,CI,1,3908,,0.5414888679512104
2022-08-10 10:56:51,CI,1,3909,,0.5594888378116942
2022-08-10 10:56:51,ATS,1,3910,,0.5654888173946028
2022-08-10 10:56:51,CI,1,3911,,0.22248333103043047
2022-08-10 10:56:51,CI,1,3912,,0.3164832026944264
2022-08-10 10:56:51,CI,1,3913,,0.33448317158266794
2022-08-10 10:56:51,ZC,1,3914,,0.13048147210285696
2022-08-10 10:56:51,CI,1,3915,,0.19047751507606606
2022-08-10 10:56:51,CI,1,3916,,0.2794773993792139
2022-08-10 10:56:51,CI,1,3917,,0.301477365350728
2022-08-10 10:56:51,ZC,1,3918,,0.20147451959706292
2022-08-10 10:56:51,CI,1,3919,,0.6804710632751362
2022-08-10 10:56:51,CI,1,3920,,0.7984709232722228
2022-08-10 10:56:51,CI,1,3921,,0.8154708941049491
2022-08-10 10:56:51,CI,1,3922,,0.8224708746600999
2022-08-10 10:56:51,CI,1,3923,,0.8314708561874934
2022-08-10 10:56:51,ZC,1,3924,,0.21046558566114607
2022-08-10 10:56:51,CI,1,3925,,0.37746249781910973
2022-08-10 10:56:51,CI,1,3926,,0.47546237045534817
2022-08-10 10:56:51,CI,1,3927,,0.5014623344823773
2022-08-10 10:56:51,ZC,1,3928,,0.24145679464487005
2022-08-10 10:56:51,CI,1,3929,,0.12945592837684286
2022-08-10 10:56:51,CI,1,3930,,0.16345586809781065
2022-08-10 10:56:51,CI,1,3931,,0.1874558330970823
2022-08-10 10:56:51,CI,1,3932,,0.28244793848834954
2022-08-10 10:56:51,CI,1,3933,,0.34944779265198134
2022-08-10 10:56:51,CI,1,3934,,0.3644477605679804
2022-08-10 10:56:51,ZC,1,3935,,0.37544773820640387
2022-08-10 10:56:51,CI,1,3936,,0.38344771973379727
2022-08-10 10:56:51,CI,1,3937,,0.3954476954277359
2022-08-10 10:56:51,ATS,1,3938,,0.40444767695512923
2022-08-10 10:56:51,CI,1,3939,,0.23944098695479799
2022-08-10 10:56:51,CI,1,3940,,0.47044073125503233
2022-08-10 10:56:51,CI,1,3941,,0.48844070208775875
2022-08-10 10:56:51,ZC,1,3942,,0.17943899580225062
2022-08-10 10:56:51,CI,1,3943,,1.199432140520702
2022-08-10 10:56:51,CI,1,3944,,1.286432006351243
2022-08-10 10:56:51,CI,1,3945,,1.3024319762117273
2022-08-10 10:56:51,ZC,1,3946,,0.4124303010379776
2022-08-10 10:56:51,CI,1,3947,,0.36042733764297546
2022-08-10 10:56:51,CI,1,3948,,0.3914272744472159
2022-08-10 10:56:51,CI,1,3949,,0.3974272530578819
2022-08-10 10:56:51,CI,1,3950,,0.4044272345852753
2022-08-10 10:56:51,CI,1,3951,,0.41242721611266864
2022-08-10 10:56:51,ZC,1,3952,,0.2134234321450347
2022-08-10 10:56:51,CI,1,3953,,0.25342044444397116
2022-08-10 10:56:51,CI,1,3954,,0.5394201420765679
2022-08-10 10:56:51,CI,1,3955,,0.5624201080480818
2022-08-10 10:56:51,ZC,1,3956,,0.4054153829497517
2022-08-10 10:56:51,CI,1,3957,,0.36141347152108555
2022-08-10 10:56:51,CI,1,3958,,0.42641338013029484
2022-08-10 10:56:51,CI,1,3959,,0.4354133587409609
2022-08-10 10:56:51,CI,1,3960,,0.3574065676274143
2022-08-10 10:56:51,CI,1,3961,,0.4684064062351668
2022-08-10 10:56:51,CI,1,3962,,0.4784063829013479
2022-08-10 10:56:51,ZC,1,3963,,0.4944063556785591
2022-08-10 10:56:51,CI,1,3964,,0.5024063372059525
2022-08-10 10:56:51,CI,1,3965,,0.5434062876215874
2022-08-10 10:56:51,ATS,1,3966,,0.5554062652600108
2022-08-10 10:56:51,LC,1,3967,,0.5814062273425551
2022-08-10 10:56:51,TimeServer,1,3968,,0.5994062001197664
2022-08-10 10:56:51,ATS,1,3969,,0.6114061777581898
2022-08-10 10:56:51,CI,1,3970,,0.2374007769513537
2022-08-10 10:56:51,CI,1,3971,,0.3724006155591062
2022-08-10 10:56:51,CI,1,3972,,0.410400565974741
2022-08-10 10:56:51,ZC,1,3973,,1.1193979000859302
2022-08-10 10:56:51,CI,1,3974,,0.17339490460692691
2022-08-10 10:56:51,CI,1,3975,,0.25339478988231723
2022-08-10 10:56:51,CI,1,3976,,0.28539474613140675
2022-08-10 10:56:51,ZC,1,3977,,0.16639093494098406
2022-08-10 10:56:51,CI,1,3978,,0.12338708388862074
2022-08-10 10:56:51,CI,1,3979,,0.24438693708001008
2022-08-10 10:56:51,CI,1,3980,,0.2573869108294638
2022-08-10 10:56:51,CI,1,3981,,0.2683868874956449
2022-08-10 10:56:51,CI,1,3982,,0.4033867455482465
2022-08-10 10:56:51,ZC,1,3983,,0.06138312783407229
2022-08-10 10:56:51,CI,1,3984,,0.016381168765525936
2022-08-10 10:56:51,CI,1,3985,,0.05438110654200883
2022-08-10 10:56:51,CI,1,3986,,0.07338107737473519
2022-08-10 10:56:51,ZC,1,3987,,0.05037611116027623
2022-08-10 10:56:51,CI,1,3988,,0.16537404320057494
2022-08-10 10:56:51,CI,1,3989,,0.26437391389232845
2022-08-10 10:56:51,CI,1,3990,,0.28337388180832745
2022-08-10 10:56:51,CI,1,3991,,0.1603681650226934
2022-08-10 10:56:51,CI,1,3992,,0.2703680269642649
2022-08-10 10:56:51,CI,1,3993,,0.31436797057420246
2022-08-10 10:56:51,ZC,1,3994,,0.33136794335141373
2022-08-10 10:56:51,CI,1,3995,,0.3563679064062005
2022-08-10 10:56:51,CI,1,3996,,0.3703678830723815
2022-08-10 10:56:51,ATS,1,3997,,0.41336783154353146
2022-08-10 10:56:51,CI,1,3998,,0.16136116779374646
2022-08-10 10:56:51,CI,1,3999,,0.2743610190406509
2022-08-10 10:56:51,CI,1,4000,,0.2983609840399225
2022-08-10 10:56:51,ZC,1,4001,,0.16435921844762463
2022-08-10 10:56:51,CI,1,4002,,0.14835534697816977
2022-08-10 10:56:51,CI,1,4003,,0.2843551865581647
2022-08-10 10:56:51,CI,1,4004,,0.30235515641864863
2022-08-10 10:56:51,ZC,1,4005,,0.0363524594180791
2022-08-10 10:56:51,CI,1,4006,,0.14434934435325403
2022-08-10 10:56:51,CI,1,4007,,0.219349237406584
2022-08-10 10:56:51,CI,1,4008,,0.2363492072670679
2022-08-10 10:56:51,CI,1,4009,,0.25734917323858203
2022-08-10 10:56:51,CI,1,4010,,0.2843491372656112
2022-08-10 10:56:51,ZC,1,4011,,0.07234552052367943
2022-08-10 10:56:51,CI,1,4012,,0.12534255226746502
2022-08-10 10:56:51,CI,1,4013,,0.21234243462612798
2022-08-10 10:56:51,CI,1,4014,,0.2363423976809147
2022-08-10 10:56:51,ZC,1,4015,,0.2133374946622153
2022-08-10 10:56:51,CI,1,4016,,0.10033657880982293
2022-08-10 10:56:51,CI,1,4017,,0.13933651561406335
2022-08-10 10:56:51,CI,1,4018,,0.15133648936351707
2022-08-10 10:56:51,CI,1,4019,,0.24532954755239003
2022-08-10 10:56:51,CI,1,4020,,0.377329387132385
2022-08-10 10:56:51,CI,1,4021,,0.40332935115941415
2022-08-10 10:56:51,ZC,1,4022,,0.42632932004765567
2022-08-10 10:56:51,CI,1,4023,,0.44032929768607915
2022-08-10 10:56:51,CI,1,4024,,0.47232925685189603
2022-08-10 10:56:51,ATS,1,4025,,0.4943292276846224
2022-08-10 10:56:51,CI,1,4026,,0.4253235060377761
2022-08-10 10:56:51,CI,1,4027,,0.5743233281174068
2022-08-10 10:56:51,CI,1,4028,,0.596323294088921
2022-08-10 10:56:51,ZC,1,4029,,0.15532182016935955
2022-08-10 10:56:51,CI,1,4030,,0.21631688506665916
2022-08-10 10:56:51,CI,1,4031,,0.3163167528416853
2022-08-10 10:56:51,CI,1,4032,,0.33431672172992677
2022-08-10 10:56:51,ZC,1,4033,,0.4163137583349246
2022-08-10 10:56:51,CI,1,4034,,0.24131001325698884
2022-08-10 10:56:51,CI,1,4035,,0.3453098761708027
2022-08-10 10:56:51,CI,1,4036,,0.3633098440868017
2022-08-10 10:56:51,CI,1,4037,,0.3743098207529828
2022-08-10 10:56:51,CI,1,4038,,0.39630978964122426
2022-08-10 10:56:51,ZC,1,4039,,0.2083060163682573
2022-08-10 10:56:51,CI,1,4040,,0.17030309575192318
2022-08-10 10:56:51,CI,1,4041,,0.23230300533337486
2022-08-10 10:56:51,CI,1,4042,,0.24930297616610125
2022-08-10 10:56:51,ZC,1,4043,,0.2972979924512781
2022-08-10 10:56:51,CI,1,4044,,0.13429622977570763
2022-08-10 10:56:51,CI,1,4045,,0.16829617144116032
2022-08-10 10:56:51,CI,1,4046,,0.17829614907958388
2022-08-10 10:56:51,CI,1,4047,,0.25229111091918327
2022-08-10 10:56:51,CI,1,4048,,0.3822909485546933
2022-08-10 10:56:51,CI,1,4049,,0.4052909135539649
2022-08-10 10:56:51,ZC,1,4050,,0.4102908931368734
2022-08-10 10:56:51,CI,1,4051,,0.4182908736920243
2022-08-10 10:56:51,CI,1,4052,,0.4322908484137205
2022-08-10 10:56:51,ATS,1,4053,,0.44129082994111385
2022-08-10 10:56:51,CI,1,4054,,0.29128423910951295
2022-08-10 10:56:51,CI,1,4055,,0.3962840854952051
2022-08-10 10:56:51,CI,1,4056,,0.4072840573001739
2022-08-10 10:56:51,ZC,1,4057,,0.20128227906872415
2022-08-10 10:56:51,CI,1,4058,,0.3332781693998679
2022-08-10 10:56:51,CI,1,4059,,0.5022779749513769
2022-08-10 10:56:51,CI,1,4060,,0.5182779467563458
2022-08-10 10:56:51,ZC,1,4061,,0.5652739809793728
2022-08-10 10:56:51,CI,1,4062,,0.1982703632651985
2022-08-10 10:56:51,CI,1,4063,,0.27927025048507376
2022-08-10 10:56:51,CI,1,4064,,0.30127021451210295
2022-08-10 10:56:51,CI,1,4065,,0.31927018631707177
2022-08-10 10:56:51,CI,1,4066,,0.3282701658999802
2022-08-10 10:56:51,ZC,1,4067,,0.19926548941377276
2022-08-10 10:56:51,CI,1,4068,,0.30326247837889037
2022-08-10 10:56:51,CI,1,4069,,0.43626232379234003
2022-08-10 10:56:51,CI,1,4070,,0.4642622858748843
2022-08-10 10:56:51,ZC,1,4071,,0.21325756174879656
2022-08-10 10:56:51,CI,1,4072,,0.1052566458964042
2022-08-10 10:56:51,CI,1,4073,,0.14025658950634182
2022-08-10 10:56:51,CI,1,4074,,0.15525656325579554
2022-08-10 10:56:51,CI,1,4075,,0.27625069285585363
2022-08-10 10:56:51,CI,1,4076,,0.41125053438033354
2022-08-10 10:56:51,CI,1,4077,,0.43025050326857495
2022-08-10 10:56:51,ZC,1,4078,,0.44025048090699853
2022-08-10 10:56:51,CI,1,4079,,0.45625045465645225
2022-08-10 10:56:51,CI,1,4080,,0.4632504361838456
2022-08-10 10:56:51,ATS,1,4081,,0.47025041868348144
2022-08-10 10:56:51,CI,1,4082,,0.3392447427320305
2022-08-10 10:56:51,CI,1,4083,,0.46724457550632825
2022-08-10 10:56:51,CI,1,4084,,0.49524453661663004
2022-08-10 10:56:51,ZC,1,4085,,0.19424289352688148
2022-08-10 10:56:51,CI,1,4086,,0.20823895302821233
