time,Equip,CCID,MsgID,DataLen,Delay
2022-08-13 12:19:20,CI,1,303,,0.20204322719555745
2022-08-13 12:19:21,CI,1,304,,0.3308989184823354
2022-08-13 12:19:21,CI,1,305,,0.25087908122892677
2022-08-13 12:19:21,CI,1,306,,0.27485836973297895
2022-08-13 12:19:21,ZC,1,307,,0.28883858040953414
2022-08-13 12:19:21,CI,1,308,,0.33681901731551833
2022-08-13 12:19:21,CI,1,309,,0.21380005238745053
2022-08-13 12:19:21,ATS,1,310,,0.26178080946559285
2022-08-13 12:19:21,CI,1,311,,0.6177041414344533
2022-08-13 12:19:21,CI,1,312,,0.3416835986519779
2022-08-13 12:19:21,CI,1,313,,0.2576603526195454
2022-08-13 12:19:21,ZC,1,314,,0.3984017091146077
2022-08-13 12:19:22,CI,1,315,,0.6834944466646448
2022-08-13 12:19:22,CI,1,316,,0.2624760358069583
2022-08-13 12:19:22,CI,1,317,,0.2434574504842036
2022-08-13 12:19:22,ZC,1,318,,0.5759581640515248
2022-08-13 12:19:22,CI,1,319,,0.4432932930143817
2022-08-13 12:19:22,CI,1,320,,0.28627440285705735
2022-08-13 12:19:22,CI,1,321,,0.20825535548945187
2022-08-13 12:19:22,CI,1,322,,0.25021998125898487
2022-08-13 12:19:22,CI,1,323,,0.17919903778201232
2022-08-13 12:19:23,ZC,1,324,,0.6345269714987067
2022-08-13 12:19:23,CI,1,325,,0.5131072468887015
2022-08-13 12:19:23,CI,1,326,,0.36708865197995394
2022-08-13 12:19:23,CI,1,327,,0.18706982125578475
2022-08-13 12:19:24,ZC,1,328,,0.6210934169572738
2022-08-13 12:19:24,CI,1,329,,0.7759061143276224
2022-08-13 12:19:24,CI,1,330,,0.28288786451461406
2022-08-13 12:19:24,CI,1,331,,0.20186867335711725
2022-08-13 12:19:24,CI,1,332,,0.4607027309754442
2022-08-13 12:19:24,CI,1,333,,0.5436808001412178
2022-08-13 12:19:24,CI,1,334,,0.2566564344648315
2022-08-13 12:19:24,ZC,1,335,,0.24563302547052213
2022-08-13 12:19:24,CI,1,336,,0.2606137595422817
2022-08-13 12:19:24,CI,1,337,,0.20459480995180238
2022-08-13 12:19:24,ATS,1,338,,0.3195767096802811
2022-08-13 12:19:25,CI,1,339,,0.36450684195240246
2022-08-13 12:19:25,CI,1,340,,0.507483540321212
2022-08-13 12:19:25,CI,1,341,,0.23946492815767761
2022-08-13 12:19:25,ZC,1,342,,0.2632132709242602
2022-08-13 12:19:26,CI,1,343,,0.3213166374230648
2022-08-13 12:19:26,CI,1,344,,0.5412969401251505
2022-08-13 12:19:26,CI,1,345,,0.18427841806994796
2022-08-13 12:19:26,ZC,1,346,,0.6137837214106004
2022-08-13 12:19:26,CI,1,347,,0.383121047482997
2022-08-13 12:19:26,CI,1,348,,0.30609999089130996
2022-08-13 12:19:26,CI,1,349,,0.2170790895927055
2022-08-13 12:19:26,CI,1,350,,0.2290425746291006
2022-08-13 12:19:26,CI,1,351,,0.39301916180039415
2022-08-13 12:19:27,ZC,1,352,,0.33634244439340366
2022-08-13 12:19:27,CI,1,353,,0.415918022646948
2022-08-13 12:19:27,CI,1,354,,0.3848988257378555
2022-08-13 12:19:27,CI,1,355,,0.2538788523633498
2022-08-13 12:19:27,ZC,1,356,,0.2529070359209717
2022-08-13 12:19:27,CI,1,357,,0.5667199269283739
2022-08-13 12:19:27,CI,1,358,,0.5086997886747928
2022-08-13 12:19:27,CI,1,359,,0.2166811554220743
2022-08-13 12:19:28,CI,1,360,,0.2575235394337088
2022-08-13 12:19:28,CI,1,361,,0.4365044403017424
2022-08-13 12:19:28,CI,1,362,,0.24648603327845303
2022-08-13 12:19:28,ZC,1,363,,0.20146737893655048
2022-08-13 12:19:28,CI,1,364,,0.2014481225943029
2022-08-13 12:19:28,CI,1,365,,0.2804301258515034
2022-08-13 12:19:28,ATS,1,366,,0.31541042280199344
2022-08-13 12:19:29,CI,1,367,,0.32933293229267546
2022-08-13 12:19:29,CI,1,368,,0.6373130375233104
2022-08-13 12:19:29,CI,1,369,,0.24829406492644834
2022-08-13 12:19:29,ZC,1,370,,0.37903504181619746
2022-08-13 12:19:29,CI,1,371,,0.2831352372685985
2022-08-13 12:19:29,CI,1,372,,0.19411617072900753
2022-08-13 12:19:29,CI,1,373,,0.34109570463447414
time,Equip,CCID,MsgID,DataLen,Delay
2022-08-13 12:23:38,CI,1,1,120
2022-08-13 12:23:38,CI,1,2,120
2022-08-13 12:23:38,CI,1,3,120
2022-08-13 12:23:38,ZC,1,4,167
2022-08-13 12:23:38,CI,1,5,107
2022-08-13 12:23:38,CI,1,6,126
2022-08-13 12:23:39,CI,1,7,120
2022-08-13 12:23:39,CI,1,8,120
2022-08-13 12:23:39,CI,1,9,120
2022-08-13 12:23:39,ZC,1,10,167
2022-08-13 12:23:39,CI,1,11,107
2022-08-13 12:23:39,CI,1,12,126
2022-08-13 12:23:40,CI,1,13,120
2022-08-13 12:23:40,CI,1,14,120
2022-08-13 12:23:40,CI,1,15,116
2022-08-13 12:23:40,CI,1,16,121
2022-08-13 12:23:40,CI,1,17,120
2022-08-13 12:23:40,ZC,1,18,167
2022-08-13 12:23:40,CI,1,19,107
2022-08-13 12:23:40,CI,1,20,126
2022-08-13 12:23:40,CI,1,21,120
2022-08-13 12:23:41,CI,1,22,120
2022-08-13 12:23:41,CI,1,23,120
2022-08-13 12:23:41,ZC,1,24,167
2022-08-13 12:23:41,CI,1,25,107
2022-08-13 12:23:41,CI,1,26,126
2022-08-13 12:23:41,CI,1,27,120
2022-08-13 12:23:41,CI,1,28,120
2022-08-13 12:23:42,CI,1,29,120
2022-08-13 12:23:42,ZC,1,30,167
2022-08-13 12:23:42,CI,1,31,107
2022-08-13 12:23:42,CI,1,32,126
2022-08-13 12:23:42,ATS,1,33,241
2022-08-13 12:23:42,CI,1,34,120
2022-08-13 12:23:42,CI,1,35,116
2022-08-13 12:23:42,CI,1,36,121
2022-08-13 12:23:42,CI,1,37,120
2022-08-13 12:23:43,CI,1,38,120
2022-08-13 12:23:43,ZC,1,39,167
2022-08-13 12:23:43,CI,1,40,107
2022-08-13 12:23:43,CI,1,41,126
2022-08-13 12:23:43,CI,1,42,120
2022-08-13 12:23:43,CI,1,43,120
2022-08-13 12:23:43,CI,1,44,120
2022-08-13 12:23:43,ZC,1,45,167
2022-08-13 12:23:43,CI,1,46,107
2022-08-13 12:23:43,CI,1,47,126
2022-08-13 12:23:44,CI,1,48,120
2022-08-13 12:23:44,CI,1,49,120
2022-08-13 12:23:44,CI,1,50,120
2022-08-13 12:23:44,ZC,1,51,167
2022-08-13 12:23:44,CI,1,52,107
2022-08-13 12:23:44,CI,1,53,126
2022-08-13 12:23:44,CI,1,54,116
2022-08-13 12:23:44,CI,1,55,121
2022-08-13 12:23:44,CI,1,56,120
2022-08-13 12:23:45,CI,1,57,120
2022-08-13 12:23:45,CI,1,58,120
2022-08-13 12:23:45,ZC,1,59,167
2022-08-13 12:23:45,CI,1,60,107
2022-08-13 12:23:45,CI,1,61,126
2022-08-13 12:23:45,CI,1,62,120
2022-08-13 12:23:45,CI,1,63,120
2022-08-13 12:23:46,CI,1,64,120
2022-08-13 12:23:46,ZC,1,65,167
2022-08-13 12:23:46,CI,1,66,107
2022-08-13 12:23:46,CI,1,67,126
2022-08-13 12:23:46,ATS,1,68,241
2022-08-13 12:23:46,CI,1,69,120
2022-08-13 12:23:46,CI,1,70,120
2022-08-13 12:23:46,CI,1,71,116
2022-08-13 12:23:46,CI,1,72,121
2022-08-13 12:23:47,CI,1,73,120
2022-08-13 12:23:47,ZC,1,74,167
2022-08-13 12:23:47,CI,1,75,107
2022-08-13 12:23:47,CI,1,76,126
2022-08-13 12:23:47,CI,1,77,120
2022-08-13 12:23:47,CI,1,78,120
2022-08-13 12:23:47,CI,1,79,120
2022-08-13 12:23:47,ZC,1,80,167
2022-08-13 12:23:47,CI,1,81,107
2022-08-13 12:23:47,CI,1,82,126
2022-08-13 12:23:48,CI,1,83,120
2022-08-13 12:23:48,CI,1,84,120
2022-08-13 12:23:48,CI,1,85,120
2022-08-13 12:23:48,ZC,1,86,167
2022-08-13 12:23:48,CI,1,87,107
2022-08-13 12:23:48,CI,1,88,126
2022-08-13 12:23:48,CI,1,89,120
2022-08-13 12:23:48,CI,1,90,116
2022-08-13 12:23:48,CI,1,91,121
2022-08-13 12:23:49,CI,1,92,120
2022-08-13 12:23:49,CI,1,93,120
2022-08-13 12:23:49,ZC,1,94,167
2022-08-13 12:23:49,CI,1,95,107
2022-08-13 12:23:49,CI,1,96,126
2022-08-13 12:23:49,CI,1,97,120
2022-08-13 12:23:49,CI,1,98,120
2022-08-13 12:23:50,CI,1,99,120
2022-08-13 12:23:50,ZC,1,100,167
2022-08-13 12:23:50,CI,1,101,107
2022-08-13 12:23:50,CI,1,102,126
2022-08-13 12:23:50,ATS,1,103,241
2022-08-13 12:23:50,CI,1,104,120
2022-08-13 12:23:50,CI,1,105,120
2022-08-13 12:23:50,CI,1,106,120
2022-08-13 12:23:50,ZC,1,107,167
2022-08-13 12:23:50,CI,1,108,107
2022-08-13 12:23:50,CI,1,109,126
2022-08-13 12:23:50,CI,1,110,116
2022-08-13 12:23:50,CI,1,111,121
2022-08-13 12:23:51,CI,1,112,120
2022-08-13 12:23:51,CI,1,113,120
2022-08-13 12:23:51,CI,1,114,120
2022-08-13 12:23:51,ZC,1,115,167
2022-08-13 12:23:51,CI,1,116,107
2022-08-13 12:23:51,CI,1,117,126
2022-08-13 12:23:51,CI,1,118,120
2022-08-13 12:23:52,CI,1,119,120
2022-08-13 12:23:52,CI,1,120,120
2022-08-13 12:23:52,ZC,1,121,167
2022-08-13 12:23:52,CI,1,122,107
2022-08-13 12:23:52,CI,1,123,126
2022-08-13 12:23:52,CI,1,124,120
2022-08-13 12:23:53,CI,1,125,120
2022-08-13 12:23:53,CI,1,126,116
2022-08-13 12:23:53,CI,1,127,121
2022-08-13 12:23:53,CI,1,128,120
2022-08-13 12:23:53,ZC,1,129,167
2022-08-13 12:23:53,CI,1,130,107
2022-08-13 12:23:53,CI,1,131,126
2022-08-13 12:23:53,CI,1,132,120
2022-08-13 12:23:53,CI,1,133,120
2022-08-13 12:23:54,CI,1,134,120
2022-08-13 12:23:54,ZC,1,135,167
2022-08-13 12:23:54,CI,1,136,107
2022-08-13 12:23:54,CI,1,137,126
2022-08-13 12:23:54,ATS,1,138,241
2022-08-13 12:23:54,CI,1,139,120
2022-08-13 12:23:54,CI,1,140,120
2022-08-13 12:23:54,CI,1,141,120
2022-08-13 12:23:54,ZC,1,142,167
2022-08-13 12:23:54,CI,1,143,107
2022-08-13 12:23:54,CI,1,144,126
2022-08-13 12:23:55,CI,1,145,120
2022-08-13 12:23:55,CI,1,146,116
2022-08-13 12:23:55,CI,1,147,121
2022-08-13 12:23:55,CI,1,148,120
2022-08-13 12:23:55,CI,1,149,120
2022-08-13 12:23:55,ZC,1,150,167
2022-08-13 12:23:55,CI,1,151,107
2022-08-13 12:23:55,CI,1,152,126
2022-08-13 12:23:55,CI,1,153,120
2022-08-13 12:23:56,CI,1,154,120
2022-08-13 12:23:56,CI,1,155,120
2022-08-13 12:23:56,ZC,1,156,167
2022-08-13 12:23:56,CI,1,157,107
2022-08-13 12:23:56,CI,1,158,126
2022-08-13 12:23:56,CI,1,159,120
2022-08-13 12:23:57,CI,1,160,120
2022-08-13 12:23:57,CI,1,161,120
2022-08-13 12:23:57,ZC,1,162,167
2022-08-13 12:23:57,CI,1,163,107
2022-08-13 12:23:57,CI,1,164,126
2022-08-13 12:23:57,CI,1,165,116
2022-08-13 12:23:57,CI,1,166,121
2022-08-13 12:23:57,CI,1,167,120
2022-08-13 12:23:57,CI,1,168,120
2022-08-13 12:23:58,CI,1,169,120
2022-08-13 12:23:58,ZC,1,170,167
2022-08-13 12:23:58,CI,1,171,107
2022-08-13 12:23:58,CI,1,172,126
2022-08-13 12:23:58,ATS,1,173,241
2022-08-13 12:23:58,CI,1,174,120
2022-08-13 12:23:58,CI,1,175,120
2022-08-13 12:23:58,CI,1,176,120
2022-08-13 12:23:58,ZC,1,177,167
2022-08-13 12:23:58,CI,1,178,107
2022-08-13 12:23:58,CI,1,179,126
2022-08-13 12:23:59,CI,1,180,120
2022-08-13 12:23:59,CI,1,181,120
2022-08-13 12:23:59,CI,1,182,116
2022-08-13 12:23:59,CI,1,183,121
2022-08-13 12:23:59,CI,1,184,120
2022-08-13 12:23:59,ZC,1,185,167
2022-08-13 12:23:59,CI,1,186,107
2022-08-13 12:23:59,CI,1,187,126
2022-08-13 12:23:59,CI,1,188,120
2022-08-13 12:24:00,CI,1,189,120
2022-08-13 12:24:00,CI,1,190,120
2022-08-13 12:24:00,ZC,1,191,167
2022-08-13 12:24:00,CI,1,192,107
2022-08-13 12:24:00,CI,1,193,126
2022-08-13 12:24:00,CI,1,194,120
2022-08-13 12:24:00,CI,1,195,120
2022-08-13 12:24:01,CI,1,196,120
2022-08-13 12:24:01,ZC,1,197,167
2022-08-13 12:24:01,CI,1,198,107
2022-08-13 12:24:01,CI,1,199,126
2022-08-13 12:24:01,CI,1,200,120
2022-08-13 12:24:01,CI,1,201,116
2022-08-13 12:24:01,CI,1,202,121
2022-08-13 12:24:01,CI,1,203,120
2022-08-13 12:24:02,CI,1,204,120
2022-08-13 12:24:02,ZC,1,205,167
2022-08-13 12:24:02,CI,1,206,107
2022-08-13 12:24:02,CI,1,207,126
2022-08-13 12:24:02,ATS,1,208,241
2022-08-13 12:24:02,CI,1,209,120
2022-08-13 12:24:02,CI,1,210,120
2022-08-13 12:24:02,CI,1,211,120
2022-08-13 12:24:02,ZC,1,212,167
2022-08-13 12:24:02,CI,1,213,107
2022-08-13 12:24:02,CI,1,214,126
2022-08-13 12:24:03,CI,1,215,120
2022-08-13 12:24:03,CI,1,216,120
2022-08-13 12:24:03,CI,1,217,120
2022-08-13 12:24:03,ZC,1,218,167
2022-08-13 12:24:03,CI,1,219,107
2022-08-13 12:24:03,CI,1,220,126
2022-08-13 12:24:03,CI,1,221,116
2022-08-13 12:24:03,CI,1,222,121
2022-08-13 12:24:03,CI,1,223,120
2022-08-13 12:24:04,CI,1,224,120
2022-08-13 12:24:04,CI,1,225,120
2022-08-13 12:24:04,ZC,1,226,167
2022-08-13 12:24:04,CI,1,227,107
2022-08-13 12:24:04,CI,1,228,126
2022-08-13 12:24:04,CI,1,229,120
2022-08-13 12:24:04,LC,1,230,152
2022-08-13 12:24:04,TimeServer,1,231,90
2022-08-13 12:24:04,CI,1,232,120
2022-08-13 12:24:05,CI,1,233,120
2022-08-13 12:24:05,ZC,1,234,167
2022-08-13 12:24:05,CI,1,235,107
2022-08-13 12:24:05,CI,1,236,126
2022-08-13 12:24:05,CI,1,237,120
2022-08-13 12:24:05,CI,1,238,120
2022-08-13 12:24:05,CI,1,239,116
2022-08-13 12:24:05,CI,1,240,121
2022-08-13 12:24:05,CI,1,241,120
2022-08-13 12:24:05,ZC,1,242,167
2022-08-13 12:24:05,CI,1,243,107
2022-08-13 12:24:05,CI,1,244,126
2022-08-13 12:24:06,ATS,1,245,241
2022-08-13 12:24:06,CI,1,246,120
2022-08-13 12:24:06,CI,1,247,120
2022-08-13 12:24:06,CI,1,248,120
2022-08-13 12:24:06,ZC,1,249,167
2022-08-13 12:24:06,CI,1,250,107
2022-08-13 12:24:06,CI,1,251,126
2022-08-13 12:24:07,CI,1,252,120
2022-08-13 12:24:07,CI,1,253,120
2022-08-13 12:24:07,CI,1,254,120
2022-08-13 12:24:07,ZC,1,255,167
2022-08-13 12:24:07,CI,1,256,107
2022-08-13 12:24:07,CI,1,257,126
2022-08-13 12:24:07,CI,1,258,120
2022-08-13 12:24:07,CI,1,259,116
2022-08-13 12:24:07,CI,1,260,121
2022-08-13 12:24:08,CI,1,261,120
2022-08-13 12:24:08,CI,1,262,120
2022-08-13 12:24:08,ZC,1,263,167
2022-08-13 12:24:08,CI,1,264,107
2022-08-13 12:24:08,CI,1,265,126
2022-08-13 12:24:08,CI,1,266,120
2022-08-13 12:24:08,CI,1,267,120
2022-08-13 12:24:09,CI,1,268,120
2022-08-13 12:24:09,ZC,1,269,167
2022-08-13 12:24:09,CI,1,270,107
2022-08-13 12:24:09,CI,1,271,126
2022-08-13 12:24:09,CI,1,272,120
2022-08-13 12:24:09,CI,1,273,120
2022-08-13 12:24:09,CI,1,274,120
2022-08-13 12:24:09,ZC,1,275,167
2022-08-13 12:24:09,CI,1,276,107
2022-08-13 12:24:09,CI,1,277,126
2022-08-13 12:24:09,CI,1,278,116
2022-08-13 12:24:09,CI,1,279,121
2022-08-13 12:24:10,ATS,1,280,241
2022-08-13 12:24:10,CI,1,281,120
2022-08-13 12:24:10,CI,1,282,120
2022-08-13 12:24:10,CI,1,283,120
2022-08-13 12:24:10,ZC,1,284,167
2022-08-13 12:24:10,CI,1,285,107
2022-08-13 12:24:10,CI,1,286,126
2022-08-13 12:24:10,CI,1,287,120
2022-08-13 12:24:11,CI,1,288,120
2022-08-13 12:24:11,CI,1,289,120
2022-08-13 12:24:11,ZC,1,290,167
2022-08-13 12:24:11,CI,1,291,107
2022-08-13 12:24:11,CI,1,292,126
2022-08-13 12:24:11,CI,1,293,120
2022-08-13 12:24:12,CI,1,294,120
2022-08-13 12:24:12,CI,1,295,116
2022-08-13 12:24:12,CI,1,296,121
2022-08-13 12:24:12,CI,1,297,120
2022-08-13 12:24:12,ZC,1,298,167
2022-08-13 12:24:12,CI,1,299,107
2022-08-13 12:24:12,CI,1,300,126
2022-08-13 12:24:12,CI,1,301,120
2022-08-13 12:24:12,CI,1,302,120
2022-08-13 12:24:13,CI,1,303,120
2022-08-13 12:24:13,ZC,1,304,167
2022-08-13 12:24:13,CI,1,305,107
2022-08-13 12:24:13,CI,1,306,126
2022-08-13 12:24:13,CI,1,307,120
2022-08-13 12:24:13,CI,1,308,120
2022-08-13 12:24:13,CI,1,309,120
2022-08-13 12:24:13,ZC,1,310,167
2022-08-13 12:24:13,CI,1,311,107
2022-08-13 12:24:13,CI,1,312,126
2022-08-13 12:24:13,ATS,1,313,241
2022-08-13 12:24:14,CI,1,314,120
2022-08-13 12:24:14,CI,1,315,116
2022-08-13 12:24:14,CI,1,316,121
2022-08-13 12:24:14,CI,1,317,120
2022-08-13 12:24:14,CI,1,318,120
2022-08-13 12:24:14,ZC,1,319,167
2022-08-13 12:24:14,CI,1,320,107
2022-08-13 12:24:14,CI,1,321,126
2022-08-13 12:24:14,CI,1,322,120
2022-08-13 12:24:15,CI,1,323,120
2022-08-13 12:24:15,CI,1,324,120
2022-08-13 12:24:15,ZC,1,325,167
2022-08-13 12:24:15,CI,1,326,107
2022-08-13 12:24:15,CI,1,327,126
2022-08-13 12:24:15,CI,1,328,120
2022-08-13 12:24:16,CI,1,329,120
2022-08-13 12:24:16,CI,1,330,120
2022-08-13 12:24:16,ZC,1,331,167
2022-08-13 12:24:16,CI,1,332,107
2022-08-13 12:24:16,CI,1,333,126
2022-08-13 12:24:16,CI,1,334,116
2022-08-13 12:24:16,CI,1,335,121
2022-08-13 12:24:16,CI,1,336,120
2022-08-13 12:24:16,CI,1,337,120
2022-08-13 12:24:17,CI,1,338,120
2022-08-13 12:24:17,ZC,1,339,167
2022-08-13 12:24:17,CI,1,340,107
2022-08-13 12:24:17,CI,1,341,126
2022-08-13 12:24:17,CI,1,342,120
2022-08-13 12:24:17,CI,1,343,120
2022-08-13 12:24:17,CI,1,344,120
2022-08-13 12:24:17,ZC,1,345,167
2022-08-13 12:24:17,CI,1,346,107
2022-08-13 12:24:17,CI,1,347,126
2022-08-13 12:24:17,ATS,1,348,241
2022-08-13 12:24:18,CI,1,349,120
2022-08-13 12:24:18,CI,1,350,120
2022-08-13 12:24:18,CI,1,351,116
2022-08-13 12:24:18,CI,1,352,121
2022-08-13 12:24:18,CI,1,353,120
2022-08-13 12:24:18,ZC,1,354,167
2022-08-13 12:24:18,CI,1,355,107
2022-08-13 12:24:18,CI,1,356,126
2022-08-13 12:24:18,CI,1,357,120
2022-08-13 12:24:19,CI,1,358,120
2022-08-13 12:24:19,CI,1,359,120
2022-08-13 12:24:19,ZC,1,360,167
2022-08-13 12:24:19,CI,1,361,107
2022-08-13 12:24:19,CI,1,362,126
2022-08-13 12:24:19,CI,1,363,120
2022-08-13 12:24:20,CI,1,364,120
2022-08-13 12:24:20,CI,1,365,120
2022-08-13 12:24:20,ZC,1,366,167
2022-08-13 12:24:20,CI,1,367,107
2022-08-13 12:24:20,CI,1,368,126
2022-08-13 12:24:20,CI,1,369,120
2022-08-13 12:24:20,CI,1,370,116
2022-08-13 12:24:20,CI,1,371,121
2022-08-13 12:24:20,CI,1,372,120
2022-08-13 12:24:21,CI,1,373,120
2022-08-13 12:24:21,ZC,1,374,167
2022-08-13 12:24:21,CI,1,375,107
2022-08-13 12:24:21,CI,1,376,126
2022-08-13 12:24:21,CI,1,377,120
2022-08-13 12:24:21,CI,1,378,120
2022-08-13 12:24:21,CI,1,379,120
2022-08-13 12:24:21,ZC,1,380,167
2022-08-13 12:24:21,CI,1,381,107
2022-08-13 12:24:21,CI,1,382,126
2022-08-13 12:24:21,ATS,1,383,241
2022-08-13 12:24:22,CI,1,384,120
2022-08-13 12:24:22,CI,1,385,120
2022-08-13 12:24:22,CI,1,386,120
2022-08-13 12:24:22,ZC,1,387,167
2022-08-13 12:24:22,CI,1,388,107
2022-08-13 12:24:22,CI,1,389,126
2022-08-13 12:24:22,CI,1,390,116
2022-08-13 12:24:22,CI,1,391,121
2022-08-13 12:24:22,CI,1,392,120
2022-08-13 12:24:23,CI,1,393,120
2022-08-13 12:24:23,CI,1,394,120
2022-08-13 12:24:23,ZC,1,395,167
2022-08-13 12:24:23,CI,1,396,107
2022-08-13 12:24:23,CI,1,397,126
2022-08-13 12:24:23,CI,1,398,120
2022-08-13 12:24:23,CI,1,399,120
2022-08-13 12:24:24,CI,1,400,120
2022-08-13 12:24:24,ZC,1,401,167
2022-08-13 12:24:24,CI,1,402,107
2022-08-13 12:24:24,CI,1,403,126
2022-08-13 12:24:24,CI,1,404,120
2022-08-13 12:24:24,CI,1,405,120
2022-08-13 12:24:24,CI,1,406,116
2022-08-13 12:24:24,CI,1,407,121
2022-08-13 12:24:25,CI,1,408,120
2022-08-13 12:24:25,ZC,1,409,167
2022-08-13 12:24:25,CI,1,410,107
2022-08-13 12:24:25,CI,1,411,126
2022-08-13 12:24:25,CI,1,412,120
2022-08-13 12:24:25,CI,1,413,120
2022-08-13 12:24:25,CI,1,414,120
2022-08-13 12:24:25,ZC,1,415,167
2022-08-13 12:24:25,CI,1,416,107
2022-08-13 12:24:25,CI,1,417,126
2022-08-13 12:24:25,ATS,1,418,241
2022-08-13 12:24:26,CI,1,419,120
2022-08-13 12:24:26,CI,1,420,120
2022-08-13 12:24:26,CI,1,421,120
2022-08-13 12:24:26,ZC,1,422,167
2022-08-13 12:24:26,CI,1,423,107
2022-08-13 12:24:26,CI,1,424,126
2022-08-13 12:24:26,CI,1,425,120
2022-08-13 12:24:26,CI,1,426,116
2022-08-13 12:24:26,CI,1,427,121
2022-08-13 12:24:27,CI,1,428,120
2022-08-13 12:24:27,CI,1,429,120
2022-08-13 12:24:27,ZC,1,430,167
2022-08-13 12:24:27,CI,1,431,107
2022-08-13 12:24:27,CI,1,432,126
2022-08-13 12:24:27,CI,1,433,120
2022-08-13 12:24:27,CI,1,434,120
2022-08-13 12:24:28,CI,1,435,120
2022-08-13 12:24:28,ZC,1,436,167
2022-08-13 12:24:28,CI,1,437,107
2022-08-13 12:24:28,CI,1,438,126
2022-08-13 12:24:28,CI,1,439,120
2022-08-13 12:24:28,CI,1,440,120
2022-08-13 12:24:29,CI,1,441,120
2022-08-13 12:24:29,ZC,1,442,167
2022-08-13 12:24:29,CI,1,443,107
2022-08-13 12:24:29,CI,1,444,126
2022-08-13 12:24:29,CI,1,445,116
2022-08-13 12:24:29,CI,1,446,121
2022-08-13 12:24:29,CI,1,447,120
2022-08-13 12:24:29,CI,1,448,120
2022-08-13 12:24:29,CI,1,449,120
2022-08-13 12:24:29,ZC,1,450,167
2022-08-13 12:24:29,CI,1,451,107
2022-08-13 12:24:29,CI,1,452,126
2022-08-13 12:24:29,ATS,1,453,241
2022-08-13 12:24:30,CI,1,454,120
2022-08-13 12:24:30,CI,1,455,120
2022-08-13 12:24:30,CI,1,456,120
2022-08-13 12:24:30,ZC,1,457,167
2022-08-13 12:24:30,CI,1,458,107
2022-08-13 12:24:30,CI,1,459,126
2022-08-13 12:24:30,CI,1,460,120
2022-08-13 12:24:31,CI,1,461,120
2022-08-13 12:24:31,CI,1,462,116
2022-08-13 12:24:31,CI,1,463,121
2022-08-13 12:24:31,LC,1,464,152
2022-08-13 12:24:31,TimeServer,1,465,90
2022-08-13 12:24:31,CI,1,466,120
2022-08-13 12:24:31,ZC,1,467,167
2022-08-13 12:24:31,CI,1,468,107
2022-08-13 12:24:31,CI,1,469,126
2022-08-13 12:24:31,CI,1,470,120
2022-08-13 12:24:31,CI,1,471,120
2022-08-13 12:24:32,CI,1,472,120
2022-08-13 12:24:32,ZC,1,473,167
2022-08-13 12:24:32,CI,1,474,107
2022-08-13 12:24:32,CI,1,475,126
2022-08-13 12:24:32,CI,1,476,120
2022-08-13 12:24:32,CI,1,477,120
2022-08-13 12:24:33,CI,1,478,120
2022-08-13 12:24:33,ZC,1,479,167
2022-08-13 12:24:33,CI,1,480,107
2022-08-13 12:24:33,CI,1,481,126
2022-08-13 12:24:33,CI,1,482,120
2022-08-13 12:24:33,CI,1,483,116
2022-08-13 12:24:33,CI,1,484,121
2022-08-13 12:24:33,CI,1,485,120
2022-08-13 12:24:33,CI,1,486,120
2022-08-13 12:24:33,ZC,1,487,167
2022-08-13 12:24:33,CI,1,488,107
2022-08-13 12:24:33,CI,1,489,126
2022-08-13 12:24:33,ATS,1,490,241
2022-08-13 12:24:34,CI,1,491,120
2022-08-13 12:23:38,CI,1,1,,0.8766716618935825
2022-08-13 12:23:38,CI,1,2,,0.6476367036122419
2022-08-13 12:23:38,CI,1,3,,0.8216106265826018
2022-08-13 12:23:39,ZC,1,4,,0.3502595273956669
2022-08-13 12:23:39,CI,1,5,,0.6960746423096706
2022-08-13 12:23:39,CI,1,6,,0.8130476181847787
2022-08-13 12:23:39,CI,1,7,,0.6910224703806684
2022-08-13 12:23:39,ZC,1,8,,0.8133478756212383
2022-08-13 12:23:40,CI,1,9,,0.5274765122501941
2022-08-13 12:23:40,CI,1,10,,0.29944903372380666
2022-08-13 12:23:40,CI,1,11,,0.6214196176090202
2022-08-13 12:23:40,CI,1,12,,0.2873700750819298
2022-08-13 12:23:40,CI,1,13,,0.36233354681789437
2022-08-13 12:23:40,ZC,1,14,,0.3824201640726085
2022-08-13 12:23:40,CI,1,15,,0.49585868975737
2022-08-13 12:23:40,CI,1,16,,0.6298340678336422
2022-08-13 12:23:40,CI,1,17,,0.35380148877810935
2022-08-13 12:23:41,ZC,1,18,,0.7265043001494862
2022-08-13 12:23:41,CI,1,19,,0.67724937325209
2022-08-13 12:23:41,CI,1,20,,0.6972237506239451
2022-08-13 12:23:41,CI,1,21,,0.2681992691051738
2022-08-13 12:23:41,CI,1,22,,0.6136505615903702
2022-08-13 12:23:41,CI,1,23,,0.39062541378626003
2022-08-13 12:23:42,CI,1,24,,0.2686001842919933
2022-08-13 12:23:42,ZC,1,25,,0.3655743702025443
2022-08-13 12:23:42,CI,1,26,,0.3255438308481061
2022-08-13 12:23:42,CI,1,27,,0.21651596684629276
2022-08-13 12:23:42,ATS,1,28,,0.3684868494111409
2022-08-13 12:23:42,CI,1,29,,0.8710586578525082
2022-08-13 12:23:42,CI,1,30,,0.21103253997778976
