time,Equip,CCID,MsgID,DataLen,Delay
2022-08-13 14:08:49,CI,1,77,120
2022-08-13 14:08:49,CI,1,78,107
2022-08-13 14:08:49,CI,1,79,174
2022-08-13 14:08:49,CI,1,80,120
2022-08-13 14:08:49,ZC,1,81,1006
2022-08-13 14:08:49,CI,1,82,116
2022-08-13 14:08:49,CI,1,83,121
2022-08-13 14:08:49,ATS,1,84,98
2022-08-13 14:08:50,CI,1,85,107
2022-08-13 14:08:50,CI,1,86,174
2022-08-13 14:08:50,CI,1,87,120
2022-08-13 14:08:50,ZC,1,88,1006
2022-08-13 14:08:51,CI,1,89,107
2022-08-13 14:08:51,CI,1,90,174
2022-08-13 14:08:51,CI,1,91,120
2022-08-13 14:08:51,ZC,1,92,1006
2022-08-13 14:08:51,CI,1,93,107
2022-08-13 14:08:51,CI,1,94,174
2022-08-13 14:08:51,CI,1,95,120
2022-08-13 14:08:51,CI,1,96,116
2022-08-13 14:08:51,CI,1,97,121
2022-08-13 14:08:52,ZC,1,98,1006
2022-08-13 14:08:52,CI,1,99,107
2022-08-13 14:08:52,CI,1,100,174
2022-08-13 14:08:52,CI,1,101,120
2022-08-13 14:08:53,ZC,1,102,1006
2022-08-13 14:08:37,CI,1,1,,1.2395401020025012
2022-08-13 14:08:38,CI,1,2,,0.9016478543632679
2022-08-13 14:08:38,CI,1,3,,0.6137678081564762
2022-08-13 14:08:38,ZC,1,4,,0.8757314622013548
2022-08-13 14:08:38,CI,1,5,,0.47868863325337396
2022-08-13 14:08:38,CI,1,6,,0.4956516135138574
2022-08-13 14:08:38,CI,1,7,,0.9088677439200364
2022-08-13 14:08:38,CI,1,8,,0.7919867586044246
2022-08-13 14:08:39,CI,1,9,,0.6060996952648123
2022-08-13 14:08:39,ZC,1,10,,0.4830582976722824
2022-08-13 14:08:39,CI,1,11,,0.7740164776553389
2022-08-13 14:08:39,CI,1,12,,0.5049809835312664
2022-08-13 14:08:39,CI,1,13,,1.1681983532817994
2022-08-13 14:08:39,CI,1,14,,0.8002670121832012
2022-08-13 14:08:39,CI,1,15,,0.7001245399491693
2022-08-13 14:08:39,CI,1,16,,0.6140864938230612
2022-08-13 14:08:40,CI,1,17,,1.0233060664645444
2022-08-13 14:08:40,ZC,1,18,,0.5542691689139077
2022-08-13 14:08:40,CI,1,19,,0.7102266017992409
2022-08-13 14:08:40,CI,1,20,,0.5521854311289167
2022-08-13 14:08:40,CI,1,21,,0.5893663536821134
2022-08-13 14:08:40,CI,1,22,,0.6434826557733664
2022-08-13 14:08:40,CI,1,23,,0.7716087294839052
2022-08-13 14:08:40,ZC,1,24,,0.5185691367956877
2022-08-13 14:08:40,CI,1,25,,0.5835269571943261
2022-08-13 14:08:40,CI,1,26,,0.6784870468150208
2022-08-13 14:08:41,CI,1,27,,0.589693768677443
2022-08-13 14:08:41,CI,1,28,,0.6598085346799194
2022-08-13 14:08:41,CI,1,29,,0.5659236009179295
2022-08-13 14:08:41,ZC,1,30,,0.5828830481742265
2022-08-13 14:08:41,CI,1,31,,0.7938461471324791
2022-08-13 14:08:41,CI,1,32,,0.5898048437999424
2022-08-13 14:08:41,ATS,1,33,,0.8326942838102449
2022-08-13 14:08:41,CI,1,34,,0.5630012948142263
2022-08-13 14:08:41,CI,1,35,,0.46686696035959996
2022-08-13 14:08:41,CI,1,36,,0.4808278913380109
2022-08-13 14:08:42,CI,1,37,,0.8631186302742927
2022-08-13 14:08:42,CI,1,38,,0.9122415200917309
2022-08-13 14:08:42,ZC,1,39,,0.48720280716344916
2022-08-13 14:08:42,CI,1,40,,0.46016694298162586
2022-08-13 14:08:42,CI,1,41,,1.5071281288111293
2022-08-13 14:08:42,CI,1,42,,0.5163376226155713
2022-08-13 14:08:42,CI,1,43,,0.6334303736729899
2022-08-13 14:08:43,CI,1,44,,0.581522632483778
2022-08-13 14:08:43,ZC,1,45,,0.49248810190630166
2022-08-13 14:08:43,CI,1,46,,0.4534532606199592
2022-08-13 14:08:43,CI,1,47,,0.4884147920694374
2022-08-13 14:08:43,CI,1,48,,0.601632025666647
2022-08-13 14:08:43,CI,1,49,,0.7697292802570699
2022-08-13 14:08:43,CI,1,50,,0.826828322296251
2022-08-13 14:08:43,ZC,1,51,,0.5357906706656695
2022-08-13 14:08:43,CI,1,52,,0.4387495383975646
2022-08-13 14:08:43,CI,1,53,,0.4947074321095309
2022-08-13 14:08:43,CI,1,54,,0.5016729364431631
2022-08-13 14:08:43,CI,1,55,,0.4376340699060038
2022-08-13 14:08:44,CI,1,56,,0.831880590432184
2022-08-13 14:08:44,CI,1,57,,0.4349987044099712
2022-08-13 14:08:44,CI,1,58,,0.8581009617622507
2022-08-13 14:08:44,ZC,1,59,,0.44006742964247925
2022-08-13 14:08:44,CI,1,60,,0.46203034357185635
2022-08-13 14:08:44,CI,1,61,,0.4909881918993815
2022-08-13 14:08:44,CI,1,62,,0.54414469064103
2022-08-13 14:08:45,CI,1,63,,0.6052296111367987
2022-08-13 14:08:45,CI,1,64,,0.7003044562866372
2022-08-13 14:08:45,ZC,1,65,,0.7302635649051814
2022-08-13 14:08:45,CI,1,66,,0.4792287724943909
2022-08-13 14:08:45,CI,1,67,,0.424190572759405
2022-08-13 14:08:45,ATS,1,68,,0.5330818700406831
2022-08-13 14:08:45,CI,1,69,,0.8563858437782198
2022-08-13 14:08:45,CI,1,70,,0.8904569185283339
2022-08-13 14:08:46,CI,1,71,,0.8333173369340909
2022-08-13 14:08:46,CI,1,72,,0.4792835918565572
2022-08-13 14:08:46,CI,1,73,,0.48457613220604073
2022-08-13 14:08:46,ZC,1,74,,0.4755420589640865
2022-08-13 14:08:46,CI,1,75,,0.4375047843734775
2022-08-13 14:08:46,CI,1,76,,0.47246457375863854
2022-08-13 14:08:46,CI,1,77,,0.5696557531955301
2022-08-13 14:08:46,CI,1,78,,0.9257479631307661
2022-08-13 14:08:47,CI,1,79,,0.8428312078933241
2022-08-13 14:08:47,ZC,1,80,,0.5757935981560728
2022-08-13 14:08:47,CI,1,81,,0.44375914089192453
2022-08-13 14:08:47,CI,1,82,,0.45272083293250204
2022-08-13 14:08:47,CI,1,83,,0.5638878434089379
2022-08-13 14:08:47,CI,1,84,,0.494002082253675
2022-08-13 14:08:47,CI,1,85,,0.4551233556867868
2022-08-13 14:08:47,ZC,1,86,,0.47608970486924623
2022-08-13 14:08:47,CI,1,87,,0.6730538057763145
2022-08-13 14:08:47,CI,1,88,,0.4470131203703991
2022-08-13 14:08:48,CI,1,89,,0.859235119333927
2022-08-13 14:08:48,CI,1,90,,0.5081006452348664
2022-08-13 14:08:48,CI,1,91,,0.605065440872995
2022-08-13 14:08:48,CI,1,92,,0.703359541749031
2022-08-13 14:08:48,CI,1,93,,0.5804745660937107
2022-08-13 14:08:48,ZC,1,94,,0.7274390684785274
2022-08-13 14:08:48,CI,1,95,,0.41140163678792974
2022-08-13 14:08:48,CI,1,96,,0.38736676408158954
2022-08-13 14:08:48,CI,1,97,,0.5135974210000402
2022-08-13 14:08:49,CI,1,98,,0.612699577110105
2022-08-13 14:08:49,CI,1,99,,0.4798205503076832
2022-08-13 14:08:49,ZC,1,100,,0.4357804793372785
2022-08-13 14:08:49,CI,1,101,,0.454738781509215
2022-08-13 14:08:49,CI,1,102,,0.4106951635701806
2022-08-13 14:08:49,ATS,1,103,,0.5535861047581514
2022-08-13 14:08:49,CI,1,104,,0.5109054149456783
2022-08-13 14:08:49,CI,1,105,,0.45599267448572056
2022-08-13 14:08:50,CI,1,106,,0.47011140988124017
2022-08-13 14:08:50,ZC,1,107,,0.4400765406660108
2022-08-13 14:08:50,CI,1,108,,0.442041441037465
2022-08-13 14:08:50,CI,1,109,,0.44100143639816664
2022-08-13 14:08:50,CI,1,110,,0.4489678519117323
2022-08-13 14:08:50,CI,1,111,,0.4339279310590944
2022-08-13 14:08:50,CI,1,112,,0.4992031973920626
2022-08-13 14:08:50,CI,1,113,,0.4423041385955494
2022-08-13 14:08:50,CI,1,114,,0.7014113288874683
2022-08-13 14:08:50,ZC,1,115,,0.3893740124035289
2022-08-13 14:08:50,CI,1,116,,0.43033368658203175
2022-08-13 14:08:50,CI,1,117,,0.4812999729244958
2022-08-13 14:08:51,CI,1,118,,0.7235077386290639
2022-08-13 14:08:51,CI,1,119,,0.5396230073515036
2022-08-13 14:08:51,CI,1,120,,0.7837515038929764
2022-08-13 14:08:51,ZC,1,121,,0.5477173643199161
2022-08-13 14:08:51,CI,1,122,,0.5236790493782719
2022-08-13 14:08:51,CI,1,123,,0.4236445118185739
2022-08-13 14:08:51,CI,1,124,,0.46284699547241714
2022-08-13 14:08:52,CI,1,125,,0.6989541403798949
2022-08-13 14:08:52,CI,1,126,,0.4648227663872743
2022-08-13 14:08:52,CI,1,127,,0.47778332730793455
2022-08-13 14:08:52,CI,1,128,,0.5390582061275977
2022-08-13 14:08:52,ZC,1,129,,0.44902351495902204
2022-08-13 14:08:52,CI,1,130,,0.4659802566044059
2022-08-13 14:08:52,CI,1,131,,0.5019459704046896
2022-08-13 14:08:52,CI,1,132,,0.4941020432308136
2022-08-13 14:08:52,CI,1,133,,0.4642261200259428
time,Equip,CCID,MsgID,DataLen,Delay
2022-08-13 14:20:50,CI,1,1,107
2022-08-13 14:20:50,CI,1,2,174
2022-08-13 14:20:50,CI,1,3,120
2022-08-13 14:20:50,ZC,1,4,1006
2022-08-13 14:20:51,CI,1,5,107
2022-08-13 14:20:51,CI,1,6,174
2022-08-13 14:20:51,CI,1,7,120
2022-08-13 14:20:51,ZC,1,8,1006
2022-08-13 14:20:52,CI,1,9,107
2022-08-13 14:20:52,CI,1,10,174
2022-08-13 14:20:52,CI,1,11,120
2022-08-13 14:20:52,CI,1,12,116
2022-08-13 14:20:52,CI,1,13,121
2022-08-13 14:20:52,ZC,1,14,1006
2022-08-13 14:20:52,CI,1,15,107
2022-08-13 14:20:52,CI,1,16,174
2022-08-13 14:20:52,CI,1,17,120
2022-08-13 14:20:53,ZC,1,18,1006
2022-08-13 14:20:53,CI,1,19,107
2022-08-13 14:20:53,CI,1,20,174
2022-08-13 14:20:53,CI,1,21,120
2022-08-13 14:20:54,CI,1,22,107
2022-08-13 14:20:54,CI,1,23,174
2022-08-13 14:20:54,CI,1,24,120
2022-08-13 14:20:54,ZC,1,25,1006
2022-08-13 14:20:54,CI,1,26,116
2022-08-13 14:20:54,CI,1,27,121
2022-08-13 14:20:54,ATS,1,28,98
2022-08-13 14:20:54,CI,1,29,107
2022-08-13 14:20:54,CI,1,30,174
2022-08-13 14:20:54,CI,1,31,120
2022-08-13 14:20:54,ZC,1,32,1006
2022-08-13 14:20:55,CI,1,33,107
2022-08-13 14:20:55,CI,1,34,174
2022-08-13 14:20:55,CI,1,35,120
2022-08-13 14:20:55,ZC,1,36,1006
2022-08-13 14:20:55,CI,1,37,107
2022-08-13 14:20:55,CI,1,38,174
2022-08-13 14:20:55,CI,1,39,120
2022-08-13 14:20:55,CI,1,40,116
2022-08-13 14:20:55,CI,1,41,121
2022-08-13 14:20:56,ZC,1,42,1006
2022-08-13 14:20:56,CI,1,43,107
2022-08-13 14:20:56,CI,1,44,174
2022-08-13 14:20:56,CI,1,45,120
2022-08-13 14:20:57,ZC,1,46,1006
2022-08-13 14:20:57,CI,1,47,107
2022-08-13 14:20:57,CI,1,48,174
2022-08-13 14:20:57,CI,1,49,120
2022-08-13 14:20:57,CI,1,50,107
2022-08-13 14:20:57,CI,1,51,174
2022-08-13 14:20:57,CI,1,52,120
2022-08-13 14:20:57,ZC,1,53,1006
2022-08-13 14:20:57,CI,1,54,116
2022-08-13 14:20:57,CI,1,55,121
2022-08-13 14:20:57,ATS,1,56,98
2022-08-13 14:20:58,CI,1,57,107
2022-08-13 14:20:58,CI,1,58,174
2022-08-13 14:20:58,CI,1,59,120
2022-08-13 14:20:58,ZC,1,60,1006
2022-08-13 14:20:59,CI,1,61,107
2022-08-13 14:20:59,CI,1,62,174
2022-08-13 14:20:59,CI,1,63,120
2022-08-13 14:20:59,ZC,1,64,1006
2022-08-13 14:20:59,CI,1,65,107
2022-08-13 14:20:59,CI,1,66,174
2022-08-13 14:20:59,CI,1,67,120
2022-08-13 14:20:59,CI,1,68,116
2022-08-13 14:20:59,CI,1,69,121
2022-08-13 14:21:00,ZC,1,70,1006
2022-08-13 14:21:00,CI,1,71,107
2022-08-13 14:21:00,CI,1,72,174
2022-08-13 14:21:00,CI,1,73,120
2022-08-13 14:21:00,ZC,1,74,1006
2022-08-13 14:21:00,CI,1,75,107
2022-08-13 14:21:00,CI,1,76,174
2022-08-13 14:21:00,CI,1,77,120
2022-08-13 14:21:01,CI,1,78,107
2022-08-13 14:21:01,CI,1,79,174
2022-08-13 14:21:01,CI,1,80,120
2022-08-13 14:21:01,ZC,1,81,1006
2022-08-13 14:21:01,CI,1,82,116
2022-08-13 14:21:01,CI,1,83,121
2022-08-13 14:21:01,ATS,1,84,98
2022-08-13 14:21:02,CI,1,85,107
2022-08-13 14:21:02,CI,1,86,174
2022-08-13 14:21:02,CI,1,87,120
2022-08-13 14:21:02,ZC,1,88,1006
2022-08-13 14:21:02,CI,1,89,107
2022-08-13 14:21:02,CI,1,90,174
2022-08-13 14:21:02,CI,1,91,120
2022-08-13 14:21:03,ZC,1,92,1006
2022-08-13 14:21:03,CI,1,93,107
2022-08-13 14:21:03,CI,1,94,174
2022-08-13 14:21:03,CI,1,95,120
2022-08-13 14:21:03,CI,1,96,116
2022-08-13 14:21:03,CI,1,97,121
2022-08-13 14:21:03,ZC,1,98,1006
2022-08-13 14:21:04,CI,1,99,107
2022-08-13 14:21:04,CI,1,100,174
2022-08-13 14:21:04,CI,1,101,120
2022-08-13 14:21:04,ZC,1,102,1006
2022-08-13 14:21:04,CI,1,103,107
2022-08-13 14:21:04,CI,1,104,174
2022-08-13 14:21:04,CI,1,105,120
2022-08-13 14:21:05,CI,1,106,107
2022-08-13 14:21:05,CI,1,107,174
2022-08-13 14:21:05,CI,1,108,120
2022-08-13 14:21:05,ZC,1,109,1006
2022-08-13 14:21:05,CI,1,110,116
2022-08-13 14:21:05,CI,1,111,121
2022-08-13 14:21:05,ATS,1,112,98
2022-08-13 14:21:05,CI,1,113,107
2022-08-13 14:21:05,CI,1,114,174
2022-08-13 14:21:05,CI,1,115,120
2022-08-13 14:21:06,ZC,1,116,1006
2022-08-13 14:21:06,CI,1,117,107
2022-08-13 14:21:06,CI,1,118,174
2022-08-13 14:21:06,CI,1,119,120
2022-08-13 14:21:06,ZC,1,120,1006
2022-08-13 14:21:07,CI,1,121,107
2022-08-13 14:21:07,CI,1,122,174
2022-08-13 14:21:07,CI,1,123,120
2022-08-13 14:21:07,CI,1,124,116
2022-08-13 14:21:07,CI,1,125,121
2022-08-13 14:21:07,ZC,1,126,1006
2022-08-13 14:21:07,CI,1,127,107
2022-08-13 14:21:07,CI,1,128,174
2022-08-13 14:21:07,CI,1,129,120
2022-08-13 14:21:08,ZC,1,130,1006
2022-08-13 14:21:08,CI,1,131,107
2022-08-13 14:21:08,CI,1,132,174
2022-08-13 14:21:08,CI,1,133,120
2022-08-13 14:21:09,CI,1,134,107
2022-08-13 14:21:09,CI,1,135,174
2022-08-13 14:21:09,CI,1,136,120
2022-08-13 14:21:09,ZC,1,137,1006
2022-08-13 14:21:09,CI,1,138,116
2022-08-13 14:21:09,CI,1,139,121
2022-08-13 14:21:09,ATS,1,140,98
2022-08-13 14:21:09,CI,1,141,107
2022-08-13 14:21:09,CI,1,142,174
2022-08-13 14:21:09,CI,1,143,120
2022-08-13 14:21:09,ZC,1,144,1006
2022-08-13 14:21:10,CI,1,145,107
2022-08-13 14:21:10,CI,1,146,174
2022-08-13 14:21:10,CI,1,147,120
2022-08-13 14:20:50,CI,1,1,,0.6477664007399492
2022-08-13 14:20:50,CI,1,2,,0.5733193994725692
2022-08-13 14:20:50,CI,1,3,,0.7558753579821045
2022-08-13 14:20:50,ZC,1,4,,0.5698585423355175
2022-08-13 14:20:50,CI,1,5,,0.45784122467729815
2022-08-13 14:20:50,CI,1,6,,0.52882098733337
2022-08-13 14:20:51,CI,1,7,,0.5234267269200152
2022-08-13 14:20:51,CI,1,8,,0.42198187314684
2022-08-13 14:20:51,CI,1,9,,0.6355399756643885
2022-08-13 14:20:51,ZC,1,10,,0.5035227817659813
2022-08-13 14:20:51,CI,1,11,,0.45250432063682167
2022-08-13 14:20:51,CI,1,12,,0.50748662995607
2022-08-13 14:20:51,CI,1,13,,0.7710941736470189
2022-08-13 14:20:52,CI,1,14,,0.5486242576403381
2022-08-13 14:20:52,CI,1,15,,0.7665524037392695
2022-08-13 14:20:52,CI,1,16,,0.545530160091908
2022-08-13 14:20:52,CI,1,17,,0.7891551800628073
2022-08-13 14:20:52,ZC,1,18,,18.745104928349793
2022-08-13 14:20:52,CI,1,19,,7.944104645968249
2022-08-13 14:20:52,CI,1,20,,10.416077563486542
2022-08-13 14:20:52,CI,1,21,,0.5146867788065032
2022-08-13 14:20:53,CI,1,22,,0.9372285432857538
2022-08-13 14:20:53,CI,1,23,,0.46177789371855954
2022-08-13 14:20:53,ZC,1,24,,0.45075876149746086
2022-08-13 14:20:53,CI,1,25,,0.5867393556102988
2022-08-13 14:20:53,CI,1,26,,0.44171867029071255
2022-08-13 14:20:53,CI,1,27,,0.629331288133959
2022-08-13 14:20:53,CI,1,28,,0.6488979666835597
2022-08-13 14:20:54,CI,1,29,,0.45044956396703933
2022-08-13 14:20:54,ZC,1,30,,0.46743183145198497
2022-08-13 14:20:54,CI,1,31,,0.4134147229652791
2022-08-13 14:20:54,CI,1,32,,0.4693971839338747
2022-08-13 14:20:54,ATS,1,33,,0.6293472930417203
2022-08-13 14:20:54,CI,1,34,,0.5900159060991226
2022-08-13 14:20:54,CI,1,35,,0.7819452113568577
2022-08-13 14:20:54,CI,1,36,,0.4509248833719404
2022-08-13 14:20:54,CI,1,37,,0.6495692952852342
2022-08-13 14:20:54,CI,1,38,,0.5401287417297568
2022-08-13 14:20:54,ZC,1,39,,0.4381072075224451
2022-08-13 14:20:54,CI,1,40,,0.39508544148337266
2022-08-13 14:20:54,CI,1,41,,0.4550652267996918
2022-08-13 14:20:55,CI,1,42,,0.6416710622566141
2022-08-13 14:20:55,CI,1,43,,0.4762298376091975
2022-08-13 14:20:55,CI,1,44,,0.4457955748869877
2022-08-13 14:20:55,ZC,1,45,,0.4437781264965724
2022-08-13 14:20:55,CI,1,46,,0.3827581593325158
2022-08-13 14:20:55,CI,1,47,,0.4157411693763342
2022-08-13 14:20:55,CI,1,48,,0.5023473865712685
2022-08-13 14:20:56,CI,1,49,,0.5729022783060852
2022-08-13 14:20:56,CI,1,50,,0.4894650941550706
2022-08-13 14:20:56,ZC,1,51,,0.43443344127579486
2022-08-13 14:20:56,CI,1,52,,0.4034124735746655
2022-08-13 14:20:56,CI,1,53,,0.6353913524810929
2022-08-13 14:20:56,CI,1,54,,0.39636866434426526
2022-08-13 14:20:56,CI,1,55,,0.4343477210464791
2022-08-13 14:20:56,CI,1,56,,0.5159894991417991
2022-08-13 14:20:56,CI,1,57,,0.7345486109119002
2022-08-13 14:20:57,CI,1,58,,0.5941030511848671
2022-08-13 14:20:57,ZC,1,59,,0.4600857317835517
2022-08-13 14:20:57,CI,1,60,,0.4100650848120764
2022-08-13 14:20:57,CI,1,61,,0.41804751091875303
2022-08-13 14:20:57,CI,1,62,,0.698654319023213
2022-08-13 14:20:57,CI,1,63,,0.48621145935179944
2022-08-13 14:20:57,CI,1,64,,0.4847735152109525
2022-08-13 14:20:57,ZC,1,65,,0.7727555770105765
2022-08-13 14:20:57,CI,1,66,,0.5227385835682031
2022-08-13 14:20:57,CI,1,67,,0.4447212118740094
2022-08-13 14:20:57,ATS,1,68,,0.4596674321348005
2022-08-13 14:20:58,CI,1,69,,0.47832508111870503
2022-08-13 14:20:58,CI,1,70,,0.41388674478127035
2022-08-13 14:20:58,CI,1,71,,0.41781276953243596
2022-08-13 14:20:58,CI,1,72,,0.42679363208204946
2022-08-13 14:20:58,CI,1,73,,0.8744396406712295
2022-08-13 14:20:58,ZC,1,74,,0.4084212527520995
2022-08-13 14:20:58,CI,1,75,,0.4214037119775991
2022-08-13 14:20:58,CI,1,76,,0.4343862618440879
2022-08-13 14:20:58,CI,1,77,,0.5100011927756543
2022-08-13 14:20:59,CI,1,78,,0.7835463353748473
2022-08-13 14:20:59,CI,1,79,,0.5401028760784287
2022-08-13 14:20:59,ZC,1,80,,0.4050840000924339
2022-08-13 14:20:59,CI,1,81,,0.41705774732439754
2022-08-13 14:20:59,CI,1,82,,0.6680398649030919
2022-08-13 14:20:59,CI,1,83,,0.5196516338586129
2022-08-13 14:20:59,CI,1,84,,0.4932159871182222
2022-08-13 14:21:00,CI,1,85,,0.5717764218981458
2022-08-13 14:21:00,ZC,1,86,,0.4137533206475791
2022-08-13 14:21:00,CI,1,87,,0.5057299160983179
2022-08-13 14:21:00,CI,1,88,,0.44371188377076076
2022-08-13 14:21:00,CI,1,89,,0.8193116305935452
2022-08-13 14:21:00,CI,1,90,,0.45624203225863
2022-08-13 14:21:00,CI,1,91,,0.9122209355684007
2022-08-13 14:21:00,CI,1,92,,0.571856619800295
2022-08-13 14:21:00,CI,1,93,,1.0194209695737124
2022-08-13 14:21:00,ZC,1,94,,0.4064053078566415
2022-08-13 14:21:00,CI,1,95,,0.7003875108470371
2022-08-13 14:21:01,CI,1,96,,0.39436536481304846
2022-08-13 14:21:01,CI,1,97,,0.7449701474400195
2022-08-13 14:21:01,CI,1,98,,0.5045304811203785
2022-08-13 14:21:01,CI,1,99,,0.47608730246240694
2022-08-13 14:21:01,ZC,1,100,,0.4090682486806258
2022-08-13 14:21:01,CI,1,101,,0.4920487399508029
2022-08-13 14:21:01,CI,1,102,,0.48003132990849845
2022-08-13 14:21:01,ATS,1,103,,0.4749815924087873
2022-08-13 14:21:01,CI,1,104,,0.49263923267721216
2022-08-13 14:21:02,CI,1,105,,0.48720143495642465
2022-08-13 14:21:02,CI,1,106,,0.6127478657035215
2022-08-13 14:21:02,ZC,1,107,,1.0017275342324123
2022-08-13 14:21:02,CI,1,108,,0.414708741915023
2022-08-13 14:21:02,CI,1,109,,0.3886920256249049
2022-08-13 14:21:02,CI,1,110,,0.44667226588926584
2022-08-13 14:21:02,CI,1,111,,0.40665119883166756
2022-08-13 14:21:02,CI,1,112,,0.7772964753205504
2022-08-13 14:21:03,CI,1,113,,0.5028474171999545
2022-08-13 14:21:03,CI,1,114,,0.47941120395338144
2022-08-13 14:21:03,ZC,1,115,,0.4573920525582274
2022-08-13 14:21:03,CI,1,116,,0.39537209585274646
2022-08-13 14:21:03,CI,1,117,,0.38935382646414085
2022-08-13 14:21:03,CI,1,118,,0.7019674343858844
2022-08-13 14:21:03,CI,1,119,,0.48953032693109133
2022-08-13 14:21:04,CI,1,120,,0.3810895014526464
2022-08-13 14:21:04,ZC,1,121,,0.34007212278606896
2022-08-13 14:21:04,CI,1,122,,0.3850535204661377
2022-08-13 14:21:04,CI,1,123,,0.3950370865575628
2022-08-13 14:21:04,CI,1,124,,9.761627762309047
2022-08-13 14:21:04,CI,1,125,,0.5371991245574528
2022-08-13 14:21:04,CI,1,126,,0.481130610428216
2022-08-13 14:21:04,CI,1,127,,0.732088396130606
2022-08-13 14:21:04,CI,1,128,,0.6997329527208632
2022-08-13 14:21:04,ZC,1,129,,0.45871595230610596
2022-08-13 14:21:04,CI,1,130,,0.4096960705537507
2022-08-13 14:21:04,CI,1,131,,0.42867257013421245
2022-08-13 14:21:05,CI,1,132,,0.49228643254796406
2022-08-13 14:21:05,CI,1,133,,0.47584867317528734
2022-08-13 14:21:05,CI,1,134,,0.49341357551011955
2022-08-13 14:21:05,ZC,1,135,,0.44639619510044615
2022-08-13 14:21:05,CI,1,136,,0.42037878854433364
2022-08-13 14:21:05,CI,1,137,,0.42035893293841753
2022-08-13 14:21:05,ATS,1,138,,0.7693068440022759
2022-08-13 14:21:05,CI,1,139,,0.6969720841690233
2022-08-13 14:21:06,CI,1,140,,0.42752649655245506
2022-08-13 14:21:06,CI,1,141,,0.5320770706386146
2022-08-13 14:21:06,ZC,1,142,,0.5000376941012039
2022-08-13 14:21:06,CI,1,143,,0.462015145412052
2022-08-13 14:21:06,CI,1,144,,0.40699535081449395
2022-08-13 14:21:06,CI,1,145,,0.4146014233324648
2022-08-13 14:21:06,CI,1,146,,0.6565330904852062
2022-08-13 14:21:06,CI,1,147,,0.47251355386584815
2022-08-13 14:21:06,CI,1,148,,0.5461539653739469
2022-08-13 14:21:07,CI,1,149,,0.7427098349855891
2022-08-13 14:21:07,ZC,1,150,,0.4206902809352716
2022-08-13 14:21:07,CI,1,151,,0.5176691511262193
2022-08-13 14:21:07,CI,1,152,,0.4336452829134365
2022-08-13 14:21:07,CI,1,153,,0.5632614566724119
2022-08-13 14:21:07,CI,1,154,,0.5858201134944712
2022-08-13 14:21:07,CI,1,155,,0.4473680868814799
2022-08-13 14:21:07,ZC,1,156,,0.4323489773206285
2022-08-13 14:21:07,CI,1,157,,0.41832981546689874
2022-08-13 14:21:07,CI,1,158,,0.38531068498889604
2022-08-13 14:21:08,CI,1,159,,0.4249297383423736
2022-08-13 14:21:08,CI,1,160,,0.8184854336444212
2022-08-13 14:21:08,CI,1,161,,0.5580295687341578
2022-08-13 14:21:08,ZC,1,162,,0.398012425385533
2022-08-13 14:21:08,CI,1,163,,0.3869945429642273
2022-08-13 14:21:08,CI,1,164,,0.3939770788859486
2022-08-13 14:21:08,CI,1,165,,0.34995964618339687
2022-08-13 14:21:08,CI,1,166,,0.3809404198351171
2022-08-13 14:21:08,CI,1,167,,0.8215879815227847
2022-08-13 14:21:09,CI,1,168,,0.4121420383146434
2022-08-13 14:21:09,CI,1,169,,0.8207018734695617
2022-08-13 14:21:09,ZC,1,170,,0.4796825111597983
2022-08-13 14:21:09,CI,1,171,,0.36566594651902745
2022-08-13 14:21:09,CI,1,172,,0.336648505100996
2022-08-13 14:21:09,ATS,1,173,,0.400598826866547
2022-08-13 14:21:09,CI,1,174,,0.7332555833853275
2022-08-13 14:21:09,CI,1,175,,0.43681376608528943
2022-08-13 14:21:10,CI,1,176,,0.7383659804247337
2022-08-13 14:21:10,ZC,1,177,,0.6353464176589365
2022-08-13 14:21:10,CI,1,178,,0.3283277002946729
2022-08-13 14:21:10,CI,1,179,,0.4193101229151576
time,Equip,CCID,MsgID,DataLen,Delay
2022-08-13 17:31:53,CI,1,1,107
2022-08-13 17:31:53,CI,1,2,174
2022-08-13 17:31:53,CI,1,3,120
2022-08-13 17:31:53,ZC,1,4,1006
2022-08-13 17:31:54,CI,1,5,107
2022-08-13 17:31:54,CI,1,6,174
2022-08-13 17:31:54,CI,1,7,120
2022-08-13 17:31:54,ZC,1,8,1006
2022-08-13 17:31:55,CI,1,9,107
2022-08-13 17:31:55,CI,1,10,174
2022-08-13 17:31:55,CI,1,11,120
2022-08-13 17:31:55,CI,1,12,116
2022-08-13 17:31:55,CI,1,13,121
2022-08-13 17:31:55,ZC,1,14,1006
2022-08-13 17:31:55,CI,1,15,107
2022-08-13 17:31:55,CI,1,16,174
2022-08-13 17:31:55,CI,1,17,120
2022-08-13 17:31:56,ZC,1,18,1006
2022-08-13 17:31:56,CI,1,19,107
2022-08-13 17:31:56,CI,1,20,174
2022-08-13 17:31:56,CI,1,21,120
2022-08-13 17:31:57,CI,1,22,107
2022-08-13 17:31:57,CI,1,23,174
2022-08-13 17:31:57,CI,1,24,120
2022-08-13 17:31:57,ZC,1,25,1006
2022-08-13 17:31:57,CI,1,26,116
2022-08-13 17:31:57,CI,1,27,121
2022-08-13 17:31:57,ATS,1,28,98
2022-08-13 17:31:57,CI,1,29,107
2022-08-13 17:31:57,CI,1,30,174
